,volume_id,title,year,page,sentence,keyword,Valid ex? 1=remove,On topic? 1 = no. separate out 'old settler',"P = positve, N = negative, [empty] = neutral/other - For ON TOPIC only",context,v_sent_score,tb_sent_score,ht_sent_score,v_sent,tb_sent,ht_sent
273,wu.89066444704,Metis land rights in Alberta : a political history /,1981,225,16,Settler,,,,He was also to clear and grub 2 acres of land per year until 15 acres were cleared and grubbed.56 One settler comments on the early days at East Prairie: We were given tools and machinery to use for our farming needs.,0.4588,0.1,0.9846569895744324,Positive,Neutral,NEGATIVE
274,wu.89066444704,Metis land rights in Alberta : a political history /,1981,226,1,Settler,,,law,"The logging permits were limited to 50,000 feet of lumber (if the settler were married) for making our homes, and also for making a living.",-0.2263,0.08928571428571429,0.9914069175720215,Neutral,Neutral,NEGATIVE
275,wu.89066444704,Metis land rights in Alberta : a political history /,1981,226,3,Settler,,,law,"After the requirements were met, a settler would be granted a Certificate of Occupancy.",0.25,0.0,0.6410765051841736,Neutral,Neutral,POSITIVE
276,wu.89066444704,Metis land rights in Alberta : a political history /,1981,226,4,Settler,,,law,This could be revoked by the Minister if a settler was not complying with the regulations or the bylaws of the Settlement Association.,0.0,0.0,0.9973529577255249,Neutral,Neutral,NEGATIVE
277,wu.89066444704,Metis land rights in Alberta : a political history /,1981,226,5,Settler,,,,"Long-time settlers have commented that these certificates were to have had the force of 99-year-leases, but the Orders-inCouncil do not state this.58 By the 1950's the Certificate of Occupancy was no longer granted.",-0.6007,0.0,0.998671293258667,Negative,Neutral,NEGATIVE
278,wu.89066444704,Metis land rights in Alberta : a political history /,1981,226,9,Settler,,,,"We earned sixty cents an hour for these jobs.59 Later, farms were established throughout the Settlements for the purpose of providing employment (usually just seasonal work for 4-5 people) and seed for the following year for the settlers.",0.0,-0.08333333333333333,0.961569607257843,Neutral,Neutral,NEGATIVE
279,wu.89066444704,Metis land rights in Alberta : a political history /,1981,226,12,Settler,,,,"In the latter, settlers cared for the Branch's cattle and every year returned to the Branch one calf for every four cows maintained.",0.4215,0.0,0.9219222068786621,Positive,Neutral,NEGATIVE
280,wu.89066444704,Metis land rights in Alberta : a political history /,1981,226,13,Settler,,,,"The settler kept the other 3 calves and after 5 years, owned 2 of the cows outright.",0.0,-0.125,0.7069385647773743,Neutral,Neutral,POSITIVE
281,wu.89066444704,Metis land rights in Alberta : a political history /,1981,226,17,Settler,,,,"Eventually, after settlers complained that their families were going hungry while the men were building the school, the Branch provided food for the workers.",-0.4019,-0.3,0.9092141389846802,Negative,Neutral,NEGATIVE
282,wu.89066444704,Metis land rights in Alberta : a political history /,1981,226,14,Settler,,,,"These enterprises ceased prior to the 1970's.60 Settlers have also commented that when the Branch ran the sawmill, they bought logs from the settlers at a higher price than the mills in the surrounding area paid.61 Early settlers have made reference to working without pay on projects that were for the communal good, such as building schools and fighting fires.",0.1769,0.20999999999999996,0.9407788515090942,Neutral,Neutral,NEGATIVE
283,mdp.39015018304652,Northwest Nebraska's Indian people /,1983,33,3,Settler,,,,Perhaps an Arikara earthen house's ruins was still visable there in early days; more likely it was a decaying Sun Dance Lodge that was mistaken for an earth lodge by early settler.,-0.7964,0.11000000000000001,0.9974027276039124,Negative,Neutral,NEGATIVE
284,uc1.32106007388256,American Indian culture and research journal,1983,418,0,Settler,,,,"depopulation of California Indians was brought about by settlers and miners, often with the connivance of government officials.",0.0,0.0,0.9808413982391357,Neutral,Neutral,NEGATIVE
285,uc1.32106007388256,American Indian culture and research journal,1983,418,4,Settler,,,,"After the treaties were signed, White settlers quickly moved into the newly opened land.",0.0,0.15656565656565655,0.9911008477210999,Neutral,Neutral,POSITIVE
286,uc1.32106007388256,American Indian culture and research journal,1983,418,8,Settler,,,,"In other areas of the West, the federal government often cast itself as the protector of Indians who resisted settler encroachment.",0.0,-0.125,0.7347175478935242,Neutral,Neutral,POSITIVE
287,uc1.32106007388256,American Indian culture and research journal,1983,418,10,Settler,,,,"The state government did not recognize Indian rights to lands and freely parcelled out land grants to settlers, so the Texas frontier was the scene of intermittent warfare throughout the 1840s and 1850s.",0.3818,0.4,0.9910532832145691,Positive,Positive,NEGATIVE
288,umn.31951000703523h,Journal of American Indian education,1983,13,7,Settler,,,,"Blackfeet, Cree, and Mohawk holy men who traverse the settler frontiers of the U.S. and Canada, carrying sacred medicine bundles, have been stopped and searched by U.S. Customs officials, The opening of sacred bundles despoiled and rendered them useless.",-0.5719,-0.5,0.9996029734611511,Negative,Negative,NEGATIVE
289,wu.89058374612,Man in the Northeast.,1983,203,18,Settler,,,,Jan Rosie was an early French Hugenot settler in Albany.,0.0,0.05,0.9899904727935791,Neutral,Neutral,POSITIVE
290,wu.89064055544,Bulletin of the Massachusetts Archaeological Society.,1983,24,25,Settler,,,,"A much more detailed account comes from an early Dutch settler, Van der Donck, 1653, who says: ""For covering [an arched house] they use the bark of ash, chestnut, and other trees, which they pull off in pieces of about 6 feet long, and as broad as they can.",0.0,0.14791666666666667,0.833728015422821,Neutral,Neutral,POSITIVE
291,wu.89066340803,Prehistoric places on the southern Northwest coast /,1983,144,13,Settler,,,,"Cooper summarized their observations: ...the prairies...form... the division most important to the settler, who, in the western section, finds the absence of trees ...desirable...",0.5256,0.22187500000000002,0.9903696179389954,Positive,Neutral,NEGATIVE
292,wu.89073142127,"The southeastern Wisconsin archaeology project, 1982-1983 /",1983,64,15,Settler,,,,"One early settler in the area reports, ""They (deer) naturally took to the ...oak openings in the winter, for there they could always find acorns by pawing the snow for them"" (Caswell n.d.).",0.0,0.1,0.8688204884529114,Neutral,Neutral,NEGATIVE
293,mdp.39015010436577,Native Americans in the twentieth century /,1984,112,7,Settler,,,,"When the board found in favor of a settler, Congress made cash compensation to the Pueblos.",0.4019,0.0,0.9431118965148926,Positive,Neutral,NEGATIVE
294,mdp.39015010436577,Native Americans in the twentieth century /,1984,112,10,Settler,,,law,"The Pueblo Relief Act, passed on May 31, 1933, appropriated $761,958 to the Pueblos and $232,086 to the settlers.",0.4767,0.0,0.7099730968475342,Positive,Neutral,NEGATIVE
295,umn.31951p00646688r,Dolores archaeological program : synthetic report 1978-1981 /,1984,79,3,Settler,,,,Of course some settlers were more alarmed and annoyed than others.,-0.6764,0.04999999999999999,0.9974996447563171,Negative,Neutral,NEGATIVE
296,umn.31951p00646688r,Dolores archaeological program : synthetic report 1978-1981 /,1984,79,6,Settler,,,,"One Indian woman somehow escaped, however, and the settlers over a wide area were fearful of Ute retaliation — and not without reason – for at least one settler was killed soon after in an attack on his home, midway between Cortez and Mancos.",-0.8957,-0.375,0.9933878183364868,Negative,Negative,NEGATIVE
297,umn.31951p00646688r,Dolores archaeological program : synthetic report 1978-1981 /,1984,79,9,Settler,,,,DAP research in military records has shown that the military did respond from Fort Lewis many times in the 1880's to protect the settlers — but not without realization of the typical overreaction syndrome of the Euro-American newcomers and some sympathy for the plight of the often inoffensive Ute and Navajo.,0.4588,0.03333333333333333,0.943772554397583,Positive,Neutral,NEGATIVE
298,umn.31951p00646688r,Dolores archaeological program : synthetic report 1978-1981 /,1984,79,10,Settler,,,,"After 1890, there was almost no further troublemaking between settlers and Indians in the DAP study area.",0.0416,0.0,0.9827172160148621,Neutral,Neutral,POSITIVE
299,umn.31951p00646688r,Dolores archaeological program : synthetic report 1978-1981 /,1984,79,11,Settler,,,,"The earliest permanent settlers were, in any event, primarily cattle ranchers rather than farmers.",0.0,0.4,0.9231109023094177,Neutral,Positive,NEGATIVE
300,uva.x000906641,"Buck Barry, Texas ranger and frontiersman /",1984,14,3,Settler,,,,"No writer of western stories has created better fiction of adventure than this quiet, unassuming, early settler lived, although he does not meticulously detail it.",0.6124,0.15,0.9720162153244019,Positive,Neutral,NEGATIVE
301,uva.x000906641,"Buck Barry, Texas ranger and frontiersman /",1984,14,5,Settler,,,,"Following the Mexican War, settlers flocked to Texas in even greater numbers than before; and their rapidly moving line of settlement westward angered the Indian, who slipped into the settlements, made his attack with arms and torchat times kidnaping women and children-herded together the horses of his victim as booty, and rode rapidly on his return by trails he well knew.",-0.8316,-0.065,0.9712778329849243,Negative,Neutral,POSITIVE
302,uva.x000906641,"Buck Barry, Texas ranger and frontiersman /",1984,14,8,Settler,,,,"The same source states that: The members of this regiment shared few of the honors of the war, but the dangers which they encountered were exceeded by few others, and the numerous unmarked graves which excite the curiosity of the settlers in the section of country covered by them, attest many a bloody encounter with hostile savages.",-0.9371,-0.11666666666666668,0.9704350233078003,Negative,Neutral,POSITIVE
303,uva.x000906641,"Buck Barry, Texas ranger and frontiersman /",1984,21,1,Settler,,,,"I shall endeavor to comply with their request by giving them some idea of my origin, or ancestry; reminiscences of my boyhood, my departure from my North Carolina home and the subsequent voyage to Texas; a narration of the happenings in my life in Texas up to the date of my marriage, my life in the Trinity River country; and later, on the Bosque, some experiences as a settler before, during and after the Civil War, and of my later life up to the present time.",-0.3612,0.0,0.9938225746154785,Negative,Neutral,POSITIVE
